,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Zipf Frequency,Phonemes,No Stress
237,38,expors,6,0-1-1,pseudo,complex,short,0.0,"['EH1', 'K', 'S', 'P', 'ER0', 'Z']","['EH', 'K', 'S', 'P', 'ER', 'Z']"
238,39,flanes,6,0-1-1,pseudo,complex,short,0.0,"['F', 'L', 'EY1', 'N', 'Z']","['F', 'L', 'EY', 'N', 'Z']"
239,40,flants,6,0-1-1,pseudo,complex,short,0.0,"['F', 'L', 'AE1', 'N', 'T', 'S']","['F', 'L', 'AE', 'N', 'T', 'S']"
240,41,heross,6,0-1-1,pseudo,complex,short,0.0,"['HH', 'EH1', 'R', 'OW0', 'S']","['HH', 'EH', 'R', 'OW', 'S']"
241,42,hoters,6,0-1-1,pseudo,complex,short,0.0,"['HH', 'OW1', 'T', 'ER0', 'Z']","['HH', 'OW', 'T', 'ER', 'Z']"
242,43,icones,6,0-1-1,pseudo,complex,short,0.0,"['IY1', 'K', 'OW0', 'N', 'Z']","['IY', 'K', 'OW', 'N', 'Z']"
243,44,imporm,6,0-1-1,pseudo,complex,short,0.0,"['IH0', 'M', 'P', 'AO1', 'R', 'M']","['IH', 'M', 'P', 'AO', 'R', 'M']"
244,45,insers,6,0-1-1,pseudo,complex,short,0.0,"['IH1', 'N', 'S', 'ER0', 'Z']","['IH', 'N', 'S', 'ER', 'Z']"
245,46,insnap,6,0-1-1,pseudo,complex,short,0.0,"['IH1', 'N', 'S', 'P', 'AE2', 'N']","['IH', 'N', 'S', 'P', 'AE', 'N']"
246,47,labely,6,0-1-1,pseudo,complex,short,0.0,"['L', 'EY1', 'B', 'L', 'IY0']","['L', 'EY', 'B', 'L', 'IY']"
247,48,maints,6,0-1-1,pseudo,complex,short,0.0,"['M', 'EY1', 'N', 'T', 'S']","['M', 'EY', 'N', 'T', 'S']"
248,49,maised,6,0-1-1,pseudo,complex,short,0.0,"['M', 'EY1', 'Z', 'D']","['M', 'EY', 'Z', 'D']"
249,50,misarm,6,0-1-1,pseudo,complex,short,0.0,"['M', 'IH0', 'S', 'AA1', 'R', 'M']","['M', 'IH', 'S', 'AA', 'R', 'M']"
250,51,misbar,6,0-1-1,pseudo,complex,short,0.0,"['S', 'IH0', 'S', 'B', 'AA1', 'R']","['S', 'IH', 'S', 'B', 'AA', 'R']"
251,52,mistil,6,0-1-1,pseudo,complex,short,0.0,"['M', 'IH1', 'S', 'T', 'IH0', 'L']","['M', 'IH', 'S', 'T', 'IH', 'L']"
252,53,opeaks,6,0-1-1,pseudo,complex,short,0.0,"['OW1', 'P', 'IY0', 'AE2', 'K', 'S']","['OW', 'P', 'IY', 'AE', 'K', 'S']"
253,54,orains,6,0-1-1,pseudo,complex,short,0.0,"['AO0', 'R', 'EY1', 'N', 'Z']","['AO', 'R', 'EY', 'N', 'Z']"
254,55,orants,6,0-1-1,pseudo,complex,short,0.0,"['AO1', 'R', 'AH0', 'N', 'T', 'S']","['AO', 'R', 'AH', 'N', 'T', 'S']"
255,56,placks,6,0-1-1,pseudo,complex,short,0.0,"['P', 'L', 'AE1', 'K', 'S']","['P', 'L', 'AE', 'K', 'S']"
256,57,prings,6,0-1-1,pseudo,complex,short,0.0,"['P', 'R', 'IH1', 'NG', 'Z']","['P', 'R', 'IH', 'NG', 'Z']"
257,58,priter,6,0-1-1,pseudo,complex,short,0.0,"['P', 'R', 'AY1', 'T', 'ER0']","['P', 'R', 'AY', 'T', 'ER']"
258,59,prites,6,0-1-1,pseudo,complex,short,0.0,"['P', 'R', 'AY1', 'T', 'S']","['P', 'R', 'AY', 'T', 'S']"
259,60,raread,6,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'R', 'AH0', 'D']","['R', 'EH', 'R', 'AH', 'D']"
260,61,raresh,6,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'R', 'IH0', 'SH']","['R', 'EH', 'R', 'IH', 'SH']"
261,62,rarmes,6,0-1-1,pseudo,complex,short,0.0,"['R', 'AA1', 'R', 'M', 'Z']","['R', 'AA', 'R', 'M', 'Z']"
262,63,recase,6,0-1-1,pseudo,complex,short,0.0,"['R', 'IY0', 'K', 'EY1', 'S']","['R', 'IY', 'K', 'EY', 'S']"
263,64,recask,6,0-1-1,pseudo,complex,short,0.0,"['R', 'IY0', 'K', 'AE1', 'S', 'K']","['R', 'IY', 'K', 'AE', 'S', 'K']"
264,65,refily,6,0-1-1,pseudo,complex,short,0.0,"['R', 'EH1', 'F', 'AH0', 'L', 'IY0']","['R', 'EH', 'F', 'AH', 'L', 'IY']"
265,66,refors,6,0-1-1,pseudo,complex,short,0.0,"['R', 'IY1', 'F', 'ER0', 'Z']","['R', 'IY', 'F', 'ER', 'Z']"
266,67,refoul,6,0-1-1,pseudo,complex,short,0.0,"['R', 'IY0', 'F', 'UW1', 'L']","['R', 'IY', 'F', 'UW', 'L']"
267,68,refued,6,0-1-1,pseudo,complex,short,0.0,"['R', 'IY0', 'F', 'Y', 'UW1', 'D']","['R', 'IY', 'F', 'Y', 'UW', 'D']"
268,69,rerest,6,0-1-1,pseudo,complex,short,0.0,"['R', 'IY0', 'EH1', 'R', 'T', 'S']","['R', 'IY', 'EH', 'R', 'T', 'S']"
269,70,rerved,6,0-1-1,pseudo,complex,short,0.0,"['R', 'ER1', 'V', 'D']","['R', 'ER', 'V', 'D']"
270,71,retomb,6,0-1-1,pseudo,complex,short,0.0,"['R', 'IY0', 'T', 'AA1', 'M']","['R', 'IY', 'T', 'AA', 'M']"
271,72,retoot,6,0-1-1,pseudo,complex,short,0.0,"['R', 'IY0', 'T', 'UW1', 'T']","['R', 'IY', 'T', 'UW', 'T']"
272,73,seroic,6,0-1-1,pseudo,complex,short,0.0,"['S', 'ER0', 'OW1', 'IH0', 'K']","['S', 'ER', 'OW', 'IH', 'K']"
273,74,sharly,6,0-1-1,pseudo,complex,short,0.0,"['SH', 'AA1', 'R', 'L', 'IY0']","['SH', 'AA', 'R', 'L', 'IY']"
274,75,sloody,6,0-1-1,pseudo,complex,short,0.0,"['S', 'L', 'UW1', 'D', 'IY0']","['S', 'L', 'UW', 'D', 'IY']"
275,76,snorly,6,0-1-1,pseudo,complex,short,0.0,"['S', 'N', 'AO1', 'R', 'L', 'IY0']","['S', 'N', 'AO', 'R', 'L', 'IY']"
276,77,sounts,6,0-1-1,pseudo,complex,short,0.0,"['S', 'AW1', 'N', 'T', 'S']","['S', 'AW', 'N', 'T', 'S']"
277,78,spenly,6,0-1-1,pseudo,complex,short,0.0,"['S', 'P', 'EH1', 'N', 'L', 'IY0']","['S', 'P', 'EH', 'N', 'L', 'IY']"
278,79,trally,6,0-1-1,pseudo,complex,short,0.0,"['T', 'R', 'AE1', 'L', 'IY0']","['T', 'R', 'AE', 'L', 'IY']"
279,80,tranes,6,0-1-1,pseudo,complex,short,0.0,"['T', 'R', 'EY1', 'N', 'Z']","['T', 'R', 'EY', 'N', 'Z']"
280,81,unbold,6,0-1-1,pseudo,complex,short,0.0,"['AH1', 'N', 'B', 'OW2', 'L', 'D']","['AH', 'N', 'B', 'OW', 'L', 'D']"
281,82,unmase,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'M', 'EY1', 'Z']","['AH', 'N', 'M', 'EY', 'Z']"
282,83,unmesh,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'M', 'EH1', 'SH']","['AH', 'N', 'M', 'EH', 'SH']"
283,84,unmest,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'M', 'EH1', 'S', 'T']","['AH', 'N', 'M', 'EH', 'S', 'T']"
284,85,unresh,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'R', 'EH1', 'SH']","['AH', 'N', 'R', 'EH', 'SH']"
285,86,unrich,6,0-1-1,pseudo,complex,short,0.0,"['AH1', 'N', 'R', 'IH0', 'CH']","['AH', 'N', 'R', 'IH', 'CH']"
286,87,unsers,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'N', 'S', 'ER0', 'Z']","['AH', 'N', 'S', 'ER', 'Z']"
287,88,uphile,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'P', 'HH', 'IY1', 'L']","['AH', 'P', 'HH', 'IY', 'L']"
288,89,upholt,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'P', 'OW1', 'L', 'T']","['AH', 'P', 'OW', 'L', 'T']"
289,90,uproic,6,0-1-1,pseudo,complex,short,0.0,"['AH0', 'P', 'R', 'UW1', 'K']","['AH', 'P', 'R', 'UW', 'K']"
290,91,waread,6,0-1-1,pseudo,complex,short,0.0,"['W', 'EH1', 'R', 'AH0', 'D']","['W', 'EH', 'R', 'AH', 'D']"
291,92,warels,6,0-1-1,pseudo,complex,short,0.0,"['W', 'EH1', 'R', 'AH0', 'L', 'Z']","['W', 'EH', 'R', 'AH', 'L', 'Z']"
292,93,warely,6,0-1-1,pseudo,complex,short,0.0,"['W', 'EH1', 'R', 'L', 'IY0']","['W', 'EH', 'R', 'L', 'IY']"
293,94,warmes,6,0-1-1,pseudo,complex,short,0.0,"['W', 'AO1', 'R', 'M', 'Z']","['W', 'AO', 'R', 'M', 'Z']"
294,95,watels,6,0-1-1,pseudo,complex,short,0.0,"['W', 'AO1', 'T', 'AH0', 'L', 'Z']","['W', 'AO', 'T', 'AH', 'L', 'Z']"
295,96,wately,6,0-1-1,pseudo,complex,short,0.0,"['W', 'EY1', 'T', 'L', 'IY0']","['W', 'EY', 'T', 'L', 'IY']"
296,97,wounts,6,0-1-1,pseudo,complex,short,0.0,"['W', 'UW1', 'N', 'T', 'S']","['W', 'UW', 'N', 'T', 'S']"
297,98,wrimes,6,0-1-1,pseudo,complex,short,0.0,"['R', 'AY1', 'M', 'Z']","['R', 'AY', 'M', 'Z']"
298,99,yeadly,6,0-1-1,pseudo,complex,short,0.0,"['Y', 'IY1', 'D', 'L', 'IY0']","['Y', 'IY', 'D', 'L', 'IY']"
299,100,yeards,6,0-1-1,pseudo,complex,short,0.0,"['Y', 'IH1', 'R', 'D', 'Z']","['Y', 'IH', 'R', 'D', 'Z']"
300,1,arns,4,,pseudo,complex,short,0.0,"['AA1', 'R', 'N', 'Z']","['AA', 'R', 'N', 'Z']"
301,2,axen,4,,pseudo,complex,short,0.0,"['AE1', 'K', 'S', 'AH0', 'N']","['AE', 'K', 'S', 'AH', 'N']"
302,3,deth,4,,pseudo,complex,short,0.0,"['D', 'EH1', 'TH']","['D', 'EH', 'TH']"
303,4,eary,4,,pseudo,complex,short,0.0,"['IH1', 'R', 'IY0']","['IH', 'R', 'IY']"
304,5,geth,4,,pseudo,complex,short,0.0,"['G', 'EH1', 'TH']","['G', 'EH', 'TH']"
305,6,inty,4,,pseudo,complex,short,0.0,"['IH1', 'N', 'T', 'IY0']","['IH', 'N', 'T', 'IY']"
306,7,lasy,4,,pseudo,complex,short,0.0,"['L', 'EY1', 'Z', 'IY0']","['L', 'EY', 'Z', 'IY']"
307,8,oxer,4,,pseudo,complex,short,0.0,"['AA1', 'K', 'S', 'ER0']","['AA', 'K', 'S', 'ER']"
308,9,onit,4,,pseudo,complex,short,0.0,"['OW0', 'N', 'IY1', 'T', 'AH0', 'T']","['OW', 'N', 'IY', 'T', 'AH', 'T']"
309,10,pown,4,,pseudo,complex,short,0.0,"['P', 'AW1', 'N']","['P', 'AW', 'N']"
310,11,rews,4,,pseudo,complex,short,0.0,"['R', 'UW1', 'Z']","['R', 'UW', 'Z']"
311,12,soer,4,,pseudo,complex,short,0.0,"['S', 'AO1', 'R']","['S', 'AO', 'R']"
312,13,usen,4,,pseudo,complex,short,0.0,"['Y', 'UW1', 'S', 'AH0', 'N']","['Y', 'UW', 'S', 'AH', 'N']"
313,14,wiar,4,,pseudo,complex,short,0.0,"['W', 'AY1', 'AA0', 'R']","['W', 'AY', 'AA', 'R']"
314,15,wosy,4,,pseudo,complex,short,0.0,"['W', 'OW1', 'Z', 'IY0']","['W', 'OW', 'Z', 'IY']"
315,1,actly,5,,pseudo,complex,short,0.0,"['AE1', 'K', 'T', 'L', 'IY0']","['AE', 'K', 'T', 'L', 'IY']"
316,2,bebut,5,,pseudo,complex,short,0.0,"['B', 'EH1', 'B', 'AH0', 'T']","['B', 'EH', 'B', 'AH', 'T']"
317,3,boser,5,,pseudo,complex,short,0.0,"['B', 'OW1', 'Z', 'ER0']","['B', 'OW', 'Z', 'ER']"
318,4,earts,5,,pseudo,complex,short,0.0,"['ER1', 'T', 'S']","['ER', 'T', 'S']"
319,5,entoy,5,,pseudo,complex,short,0.0,"['EH1', 'N', 'T', 'OY0']","['EH', 'N', 'T', 'OY']"
320,6,herls,5,,pseudo,complex,short,0.0,"['HH', 'ER1', 'L', 'Z']","['HH', 'ER', 'L', 'Z']"
321,7,lonny,5,,pseudo,complex,short,0.0,"['L', 'AO1', 'N', 'IY0']","['L', 'AO', 'N', 'IY']"
322,8,pamew,5,,pseudo,complex,short,0.0,"['P', 'AE1', 'M', 'IY0']","['P', 'AE', 'M', 'IY']"
323,9,plact,5,,pseudo,complex,short,0.0,"['P', 'AE1', 'L', 'K', 'T']","['P', 'AE', 'L', 'K', 'T']"
324,10,reade,5,,pseudo,complex,short,0.0,"['R', 'EH1', 'D']","['R', 'EH', 'D']"
325,11,rebug,5,,pseudo,complex,short,0.0,"['R', 'EH1', 'B', 'AH0', 'G']","['R', 'EH', 'B', 'AH', 'G']"
326,12,unage,5,,pseudo,complex,short,0.0,"['Y', 'UW1', 'N', 'IH0', 'JH']","['Y', 'UW', 'N', 'IH', 'JH']"
327,13,unjoy,5,,pseudo,complex,short,0.0,"['AH0', 'N', 'JH', 'OY1']","['AH', 'N', 'JH', 'OY']"
328,14,webut,5,,pseudo,complex,short,0.0,"['W', 'EH1', 'B', 'AH0', 'T']","['W', 'EH', 'B', 'AH', 'T']"
329,15,wivet,5,,pseudo,complex,short,0.0,"['W', 'IH1', 'V', 'IH0', 'T']","['W', 'IH', 'V', 'IH', 'T']"
330,1,abroot,6,,pseudo,complex,short,0.0,"['AH0', 'B', 'R', 'UW1', 'T']","['AH', 'B', 'R', 'UW', 'T']"
331,2,befuel,6,,pseudo,complex,short,0.0,"['B', 'EH1', 'F', 'Y', 'UW0', 'AH0', 'L']","['B', 'EH', 'F', 'Y', 'UW', 'AH', 'L']"
332,3,bemoad,6,,pseudo,complex,short,0.0,"['B', 'IH0', 'M', 'OW1', 'AH0', 'D']","['B', 'IH', 'M', 'OW', 'AH', 'D']"
333,4,enmass,6,,pseudo,complex,short,0.0,"['EH1', 'N', 'M', 'AH0', 'S']","['EH', 'N', 'M', 'AH', 'S']"
334,5,expors,6,,pseudo,complex,short,0.0,"['EH1', 'K', 'S', 'P', 'ER0', 'Z']","['EH', 'K', 'S', 'P', 'ER', 'Z']"
335,6,misarm,6,,pseudo,complex,short,0.0,"['M', 'IH0', 'S', 'AA1', 'R', 'M']","['M', 'IH', 'S', 'AA', 'R', 'M']"
336,7,prings,6,,pseudo,complex,short,0.0,"['P', 'R', 'IH1', 'NG', 'Z']","['P', 'R', 'IH', 'NG', 'Z']"
337,8,retomb,6,,pseudo,complex,short,0.0,"['R', 'IY0', 'T', 'AA1', 'M']","['R', 'IY', 'T', 'AA', 'M']"
338,9,seroic,6,,pseudo,complex,short,0.0,"['S', 'ER0', 'OW1', 'IH0', 'K']","['S', 'ER', 'OW', 'IH', 'K']"
339,10,spenly,6,,pseudo,complex,short,0.0,"['S', 'P', 'EH1', 'N', 'L', 'IY0']","['S', 'P', 'EH', 'N', 'L', 'IY']"
340,11,unrich,6,,pseudo,complex,short,0.0,"['AH1', 'N', 'R', 'IH0', 'CH']","['AH', 'N', 'R', 'IH', 'CH']"
341,12,upholt,6,,pseudo,complex,short,0.0,"['AH0', 'P', 'OW1', 'L', 'T']","['AH', 'P', 'OW', 'L', 'T']"
342,13,warels,6,,pseudo,complex,short,0.0,"['W', 'EH1', 'R', 'AH0', 'L', 'Z']","['W', 'EH', 'R', 'AH', 'L', 'Z']"
343,14,wately,6,,pseudo,complex,short,0.0,"['W', 'EY1', 'T', 'L', 'IY0']","['W', 'EY', 'T', 'L', 'IY']"
344,15,yeards,6,,pseudo,complex,short,0.0,"['Y', 'IH1', 'R', 'D', 'Z']","['Y', 'IH', 'R', 'D', 'Z']"
