,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes,No Stress
287,pernel,short,6,,0.0,simple,pseudo,,"['P', 'ER1', 'N', 'AH0', 'L']","['P', 'ER', 'N', 'AH', 'L']"
288,peveal,short,6,,0.0,simple,pseudo,,"['P', 'AH0', 'V', 'IY1', 'L']","['P', 'AH', 'V', 'IY', 'L']"
289,pleane,short,6,,0.0,simple,pseudo,,"['P', 'L', 'IY1', 'N']","['P', 'L', 'IY', 'N']"
290,puivon,short,6,,0.0,simple,pseudo,,"['P', 'W', 'IH1', 'V', 'AH0', 'N']","['P', 'W', 'IH', 'V', 'AH', 'N']"
291,pullew,short,6,,0.0,simple,pseudo,,"['P', 'UH1', 'L', 'W', 'EH0']","['P', 'UH', 'L', 'W', 'EH']"
292,puzzly,short,6,,0.0,simple,pseudo,,"['P', 'AH1', 'Z', 'L', 'IY0']","['P', 'AH', 'Z', 'L', 'IY']"
293,quigol,short,6,,0.0,simple,pseudo,,"['K', 'W', 'IH1', 'G', 'AH0', 'L']","['K', 'W', 'IH', 'G', 'AH', 'L']"
294,quivol,short,6,,0.0,simple,pseudo,,"['K', 'W', 'IH1', 'V', 'AA0', 'L']","['K', 'W', 'IH', 'V', 'AA', 'L']"
295,quzzle,short,6,,0.0,simple,pseudo,,"['K', 'AH1', 'Z', 'AH0', 'L']","['K', 'AH', 'Z', 'AH', 'L']"
296,ramily,short,6,,0.0,simple,pseudo,,"['R', 'EY1', 'M', 'AH0', 'L', 'IY0']","['R', 'EY', 'M', 'AH', 'L', 'IY']"
297,rarker,short,6,,0.0,simple,pseudo,,"['R', 'AA1', 'R', 'K', 'ER0']","['R', 'AA', 'R', 'K', 'ER']"
298,reanel,short,6,,0.0,simple,pseudo,,"['R', 'IY1', 'N', 'AH0', 'L']","['R', 'IY', 'N', 'AH', 'L']"
299,reaner,short,6,,0.0,simple,pseudo,,"['R', 'IY1', 'N', 'ER0']","['R', 'IY', 'N', 'ER']"
300,rearce,short,6,,0.0,simple,pseudo,,"['R', 'IY1', 'S']","['R', 'IY', 'S']"
301,rearch,short,6,,0.0,simple,pseudo,,"['R', 'IH1', 'R', 'CH']","['R', 'IH', 'R', 'CH']"
302,rettle,short,6,,0.0,simple,pseudo,,"['R', 'EH1', 'T', 'AH0', 'L']","['R', 'EH', 'T', 'AH', 'L']"
303,revide,short,6,,0.0,simple,pseudo,,"['R', 'IY0', 'V', 'AY1', 'D']","['R', 'IY', 'V', 'AY', 'D']"
304,schong,short,6,,0.0,simple,pseudo,,"['SH', 'AO1', 'NG']","['SH', 'AO', 'NG']"
305,schoon,short,6,,0.0,simple,pseudo,,"['S', 'K', 'UW1', 'N']","['S', 'K', 'UW', 'N']"
306,searce,short,6,,0.0,simple,pseudo,,"['S', 'ER1', 'S']","['S', 'ER', 'S']"
307,sedide,short,6,,0.0,simple,pseudo,,"['S', 'EH1', 'D', 'AY0', 'D']","['S', 'EH', 'D', 'AY', 'D']"
308,sirind,short,6,,0.0,simple,pseudo,,"['S', 'IH1', 'R', 'IH0', 'N', 'D']","['S', 'IH', 'R', 'IH', 'N', 'D']"
309,sollow,short,6,,0.0,simple,pseudo,,"['S', 'AA1', 'L', 'OW0']","['S', 'AA', 'L', 'OW']"
310,somine,short,6,,0.0,simple,pseudo,,"['S', 'OW0', 'M', 'IY1', 'N', 'IY0']","['S', 'OW', 'M', 'IY', 'N', 'IY']"
311,souipt,short,6,,0.0,simple,pseudo,,"['S', 'UW1', 'P', 'T']","['S', 'UW', 'P', 'T']"
312,sourch,short,6,,0.0,simple,pseudo,,"['S', 'AO1', 'R', 'CH']","['S', 'AO', 'R', 'CH']"
313,sourse,short,6,,0.0,simple,pseudo,,"['S', 'AO1', 'R', 'S']","['S', 'AO', 'R', 'S']"
314,systle,short,6,,0.0,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'AH0', 'L']","['S', 'IH', 'S', 'T', 'AH', 'L']"
315,systle,short,6,,0.0,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'AH0', 'L']","['S', 'IH', 'S', 'T', 'AH', 'L']"
316,systly,short,6,,0.0,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'L', 'IY0']","['S', 'IH', 'S', 'T', 'L', 'IY']"
317,tamble,short,6,,0.0,simple,pseudo,,"['T', 'AE1', 'M', 'B', 'AH0', 'L']","['T', 'AE', 'M', 'B', 'AH', 'L']"
318,taphyr,short,6,,0.0,simple,pseudo,,"['T', 'AE1', 'F', 'IH0', 'R']","['T', 'AE', 'F', 'IH', 'R']"
319,tapply,short,6,,0.0,simple,pseudo,,"['T', 'AE1', 'P', 'L', 'IY0']","['T', 'AE', 'P', 'L', 'IY']"
320,targle,short,6,,0.0,simple,pseudo,,"['T', 'AA1', 'R', 'G', 'AH0', 'L']","['T', 'AA', 'R', 'G', 'AH', 'L']"
321,targon,short,6,,0.0,simple,pseudo,,"['T', 'AA1', 'R', 'G', 'AH0', 'N']","['T', 'AA', 'R', 'G', 'AH', 'N']"
322,tarket,short,6,,0.0,simple,pseudo,,"['T', 'AA1', 'R', 'K', 'AH0', 'T']","['T', 'AA', 'R', 'K', 'AH', 'T']"
323,terker,short,6,,0.0,simple,pseudo,,"['T', 'ER1', 'K', 'ER0']","['T', 'ER', 'K', 'ER']"
324,tethen,short,6,,0.0,simple,pseudo,,"['T', 'EH1', 'TH', 'AH0', 'N']","['T', 'EH', 'TH', 'AH', 'N']"
325,tettle,short,6,,0.0,simple,pseudo,,"['T', 'EH1', 'T', 'AH0', 'L']","['T', 'EH', 'T', 'AH', 'L']"
326,wicear,short,6,,0.0,simple,pseudo,,"['W', 'IH1', 'S', 'ER0']","['W', 'IH', 'S', 'ER']"
327,wimiew,short,6,,0.0,simple,pseudo,,"['W', 'IH1', 'M', 'IY0', 'W']","['W', 'IH', 'M', 'IY', 'W']"
328,wimper,short,6,,0.0,simple,pseudo,,"['W', 'IH1', 'M', 'P', 'ER0']","['W', 'IH', 'M', 'P', 'ER']"
329,wingin,short,6,,0.0,simple,pseudo,,"['W', 'IH1', 'NG', 'IH0', 'N']","['W', 'IH', 'NG', 'IH', 'N']"
330,wingle,short,6,,0.0,simple,pseudo,,"['W', 'IH1', 'NG', 'G', 'AH0', 'L']","['W', 'IH', 'NG', 'G', 'AH', 'L']"
331,wirker,short,6,,0.0,simple,pseudo,,"['W', 'ER1', 'K', 'ER0']","['W', 'ER', 'K', 'ER']"
332,wittle,short,6,,0.0,simple,pseudo,,"['W', 'IH1', 'T', 'AH0', 'L']","['W', 'IH', 'T', 'AH', 'L']"
333,wracle,short,6,,0.0,simple,pseudo,,"['R', 'AE1', 'K', 'AH0', 'L']","['R', 'AE', 'K', 'AH', 'L']"
334,wriend,short,6,,0.0,simple,pseudo,,"['R', 'IY1', 'N', 'D']","['R', 'IY', 'N', 'D']"
335,wrigin,short,6,,0.0,simple,pseudo,,"['R', 'IH1', 'JH', 'AH0', 'N']","['R', 'IH', 'JH', 'AH', 'N']"
336,wriver,short,6,,0.0,simple,pseudo,,"['R', 'AY1', 'V', 'ER0']","['R', 'AY', 'V', 'ER']"
337,wrivol,short,6,,0.0,simple,pseudo,,"['R', 'AY1', 'V', 'AH0', 'L']","['R', 'AY', 'V', 'AH', 'L']"
338,wrivow,short,6,,0.0,simple,pseudo,,"['R', 'IH1', 'V', 'OW0']","['R', 'IH', 'V', 'OW']"
339,wruide,short,6,,0.0,simple,pseudo,,"['R', 'UW1', 'D']","['R', 'UW', 'D']"
340,zevene,short,6,,0.0,simple,pseudo,,"['Z', 'EH1', 'V', 'IY0', 'N']","['Z', 'EH', 'V', 'IY', 'N']"
341,acip,short,4,,0.0,simple,pseudo,,"['EY1', 'S', 'AH0', 'P']","['EY', 'S', 'AH', 'P']"
342,anth,short,4,,0.0,simple,pseudo,,"['AE1', 'N', 'TH']","['AE', 'N', 'TH']"
343,dack,short,4,,0.0,simple,pseudo,,"['D', 'AE1', 'K']","['D', 'AE', 'K']"
344,dall,short,4,,0.0,simple,pseudo,,"['D', 'AO1', 'L']","['D', 'AO', 'L']"
345,foay,short,4,,0.0,simple,pseudo,,"['F', 'OW1', 'IY0']","['F', 'OW', 'IY']"
346,gloe,short,4,,0.0,simple,pseudo,,"['G', 'L', 'OW1']","['G', 'L', 'OW']"
347,hane,short,4,,0.0,simple,pseudo,,"['HH', 'EY1', 'N']","['HH', 'EY', 'N']"
348,loar,short,4,,0.0,simple,pseudo,,"['L', 'AO1', 'R']","['L', 'AO', 'R']"
349,nith,short,4,,0.0,simple,pseudo,,"['N', 'IH1', 'TH']","['N', 'IH', 'TH']"
350,pild,short,4,,0.0,simple,pseudo,,"['P', 'IH1', 'L', 'D']","['P', 'IH', 'L', 'D']"
351,quab,short,4,,0.0,simple,pseudo,,"['K', 'W', 'AA1', 'B']","['K', 'W', 'AA', 'B']"
352,ralk,short,4,,0.0,simple,pseudo,,"['R', 'AO1', 'K']","['R', 'AO', 'K']"
353,seft,short,4,,0.0,simple,pseudo,,"['S', 'EH1', 'F', 'T']","['S', 'EH', 'F', 'T']"
354,wigh,short,4,,0.0,simple,pseudo,,"['W', 'AY1', 'G']","['W', 'AY', 'G']"
355,zeft,short,4,,0.0,simple,pseudo,,"['Z', 'EH1', 'F', 'T']","['Z', 'EH', 'F', 'T']"
356,abosh,short,5,,0.0,simple,pseudo,,"['AH0', 'B', 'AA1', 'SH']","['AH', 'B', 'AA', 'SH']"
357,blaid,short,5,,0.0,simple,pseudo,,"['B', 'L', 'EY1', 'D']","['B', 'L', 'EY', 'D']"
358,brose,short,5,,0.0,simple,pseudo,,"['B', 'R', 'OW1', 'Z']","['B', 'R', 'OW', 'Z']"
359,clect,short,5,,0.0,simple,pseudo,,"['K', 'L', 'EH1', 'K', 'T']","['K', 'L', 'EH', 'K', 'T']"
360,flean,short,5,,0.0,simple,pseudo,,"['F', 'L', 'IY1', 'N']","['F', 'L', 'IY', 'N']"
361,knash,short,5,,0.0,simple,pseudo,,"['N', 'AE1', 'SH']","['N', 'AE', 'SH']"
362,lepar,short,5,,0.0,simple,pseudo,,"['L', 'EH1', 'P', 'ER0']","['L', 'EH', 'P', 'ER']"
363,neerd,short,5,,0.0,simple,pseudo,,"['N', 'IH1', 'R', 'D']","['N', 'IH', 'R', 'D']"
364,offee,short,5,,0.0,simple,pseudo,,"['AH0', 'F', 'IY1']","['AH', 'F', 'IY']"
365,pring,short,5,,0.0,simple,pseudo,,"['P', 'R', 'IH1', 'NG']","['P', 'R', 'IH', 'NG']"
366,sevel,short,5,,0.0,simple,pseudo,,"['S', 'EH1', 'V', 'AH0', 'L']","['S', 'EH', 'V', 'AH', 'L']"
367,staib,short,5,,0.0,simple,pseudo,,"['S', 'T', 'EY1', 'B']","['S', 'T', 'EY', 'B']"
368,stull,short,5,,0.0,simple,pseudo,,"['S', 'T', 'AH1', 'L']","['S', 'T', 'AH', 'L']"
369,vance,short,5,,0.0,simple,pseudo,,"['V', 'AE1', 'N', 'S']","['V', 'AE', 'N', 'S']"
370,whild,short,5,,0.0,simple,pseudo,,"['W', 'IH1', 'L', 'D']","['W', 'IH', 'L', 'D']"
371,acriel,short,6,,0.0,simple,pseudo,,"['AE1', 'K', 'R', 'IY0', 'AH0', 'L']","['AE', 'K', 'R', 'IY', 'AH', 'L']"
372,bullow,short,6,,0.0,simple,pseudo,,"['B', 'UH1', 'L', 'OW0']","['B', 'UH', 'L', 'OW']"
373,buzzle,short,6,,0.0,simple,pseudo,,"['B', 'AH1', 'Z', 'AH0', 'L']","['B', 'AH', 'Z', 'AH', 'L']"
374,courch,short,6,,0.0,simple,pseudo,,"['K', 'AO1', 'R', 'CH']","['K', 'AO', 'R', 'CH']"
375,dimbly,short,6,,0.0,simple,pseudo,,"['D', 'IH1', 'M', 'B', 'L', 'IY0']","['D', 'IH', 'M', 'B', 'L', 'IY']"
376,famble,short,6,,0.0,simple,pseudo,,"['F', 'AE1', 'M', 'B', 'AH0', 'L']","['F', 'AE', 'M', 'B', 'AH', 'L']"
377,friver,short,6,,0.0,simple,pseudo,,"['F', 'R', 'AY1', 'V', 'ER0']","['F', 'R', 'AY', 'V', 'ER']"
378,haphem,short,6,,0.0,simple,pseudo,,"['HH', 'AE1', 'F', 'AH0', 'M']","['HH', 'AE', 'F', 'AH', 'M']"
379,jamble,short,6,,0.0,simple,pseudo,,"['JH', 'AE1', 'M', 'B', 'AH0', 'L']","['JH', 'AE', 'M', 'B', 'AH', 'L']"
380,lindle,short,6,,0.0,simple,pseudo,,"['L', 'IH1', 'N', 'D', 'AH0', 'L']","['L', 'IH', 'N', 'D', 'AH', 'L']"
381,mindow,short,6,,0.0,simple,pseudo,,"['M', 'IH1', 'N', 'D', 'OW0']","['M', 'IH', 'N', 'D', 'OW']"
382,puzzly,short,6,,0.0,simple,pseudo,,"['P', 'AH1', 'Z', 'L', 'IY0']","['P', 'AH', 'Z', 'L', 'IY']"
383,rettle,short,6,,0.0,simple,pseudo,,"['R', 'EH1', 'T', 'AH0', 'L']","['R', 'EH', 'T', 'AH', 'L']"
384,searce,short,6,,0.0,simple,pseudo,,"['S', 'ER1', 'S']","['S', 'ER', 'S']"
385,tarket,short,6,,0.0,simple,pseudo,,"['T', 'AA1', 'R', 'K', 'AH0', 'T']","['T', 'AA', 'R', 'K', 'AH', 'T']"
0,arns,short,4,,0.0,complex,pseudo,,"['AA1', 'R', 'N', 'Z']","['AA', 'R', 'N', 'Z']"
1,arth,short,4,,0.0,complex,pseudo,,"['AA1', 'R', 'TH']","['AA', 'R', 'TH']"
2,axen,short,4,,0.0,complex,pseudo,,"['AE1', 'K', 'S', 'AH0', 'N']","['AE', 'K', 'S', 'AH', 'N']"
3,axin,short,4,,0.0,complex,pseudo,,"['AE1', 'K', 'S', 'IH0', 'N']","['AE', 'K', 'S', 'IH', 'N']"
4,axit,short,4,,0.0,complex,pseudo,,"['AE1', 'K', 'S', 'IH0', 'T']","['AE', 'K', 'S', 'IH', 'T']"
5,cugs,short,4,,0.0,complex,pseudo,,"['K', 'AH1', 'G', 'Z']","['K', 'AH', 'G', 'Z']"
6,cuns,short,4,,0.0,complex,pseudo,,"['K', 'AH1', 'N', 'Z']","['K', 'AH', 'N', 'Z']"
7,cupa,short,4,,0.0,complex,pseudo,,"['K', 'Y', 'UW1', 'P', 'AH0']","['K', 'Y', 'UW', 'P', 'AH']"
8,curn,short,4,,0.0,complex,pseudo,,"['K', 'ER1', 'N']","['K', 'ER', 'N']"
9,cury,short,4,,0.0,complex,pseudo,,"['K', 'Y', 'UW1', 'R', 'IY0']","['K', 'Y', 'UW', 'R', 'IY']"
10,cuto,short,4,,0.0,complex,pseudo,,"['K', 'UW1', 'T', 'OW0']","['K', 'UW', 'T', 'OW']"
11,dedo,short,4,,0.0,complex,pseudo,,"['D', 'EY1', 'D', 'OW0']","['D', 'EY', 'D', 'OW']"
12,deds,short,4,,0.0,complex,pseudo,,"['D', 'EH1', 'D', 'Z']","['D', 'EH', 'D', 'Z']"
13,deen,short,4,,0.0,complex,pseudo,,"['D', 'IY1', 'N']","['D', 'IY', 'N']"
14,dees,short,4,,0.0,complex,pseudo,,"['D', 'IY1', 'Z']","['D', 'IY', 'Z']"
15,deth,short,4,,0.0,complex,pseudo,,"['D', 'EH1', 'TH']","['D', 'EH', 'TH']"
16,deto,short,4,,0.0,complex,pseudo,,"['D', 'EH1', 'T', 'OW0']","['D', 'EH', 'T', 'OW']"
17,dets,short,4,,0.0,complex,pseudo,,"['D', 'EH1', 'T', 'S']","['D', 'EH', 'T', 'S']"
18,dety,short,4,,0.0,complex,pseudo,,"['D', 'EH1', 'T', 'IY0']","['D', 'EH', 'T', 'IY']"
19,diar,short,4,,0.0,complex,pseudo,,"['D', 'AY1', 'ER0']","['D', 'AY', 'ER']"
20,dien,short,4,,0.0,complex,pseudo,,"['D', 'AY1', 'N']","['D', 'AY', 'N']"
21,dier,short,4,,0.0,complex,pseudo,,"['D', 'IY1', 'ER0']","['D', 'IY', 'ER']"
22,dirn,short,4,,0.0,complex,pseudo,,"['D', 'ER1', 'N']","['D', 'ER', 'N']"
23,dorn,short,4,,0.0,complex,pseudo,,"['D', 'AO1', 'R', 'N']","['D', 'AO', 'R', 'N']"
24,dosy,short,4,,0.0,complex,pseudo,,"['D', 'OW1', 'Z', 'IY0']","['D', 'OW', 'Z', 'IY']"
25,eain,short,4,,0.0,complex,pseudo,,"['IY1', 'IH0', 'N']","['IY', 'IH', 'N']"
26,eary,short,4,,0.0,complex,pseudo,,"['IH1', 'R', 'IY0']","['IH', 'R', 'IY']"
27,geds,short,4,,0.0,complex,pseudo,,"['G', 'EH1', 'D', 'Z']","['G', 'EH', 'D', 'Z']"
28,geth,short,4,,0.0,complex,pseudo,,"['G', 'EH1', 'TH']","['G', 'EH', 'TH']"
29,geto,short,4,,0.0,complex,pseudo,,"['JH', 'EH1', 'T', 'OW0']","['JH', 'EH', 'T', 'OW']"
30,gews,short,4,,0.0,complex,pseudo,,"['JH', 'UW1', 'Z']","['JH', 'UW', 'Z']"
31,gexy,short,4,,0.0,complex,pseudo,,"['G', 'EH1', 'K', 'S', 'IY0']","['G', 'EH', 'K', 'S', 'IY']"
32,gorn,short,4,,0.0,complex,pseudo,,"['G', 'AO1', 'R', 'N']","['G', 'AO', 'R', 'N']"
33,gosy,short,4,,0.0,complex,pseudo,,"['G', 'OW1', 'Z', 'IY0']","['G', 'OW', 'Z', 'IY']"
34,hais,short,4,,0.0,complex,pseudo,,"['HH', 'EY1', 'Z']","['HH', 'EY', 'Z']"
35,hait,short,4,,0.0,complex,pseudo,,"['HH', 'EY1', 'T']","['HH', 'EY', 'T']"
36,hasy,short,4,,0.0,complex,pseudo,,"['HH', 'EY1', 'Z', 'IY0']","['HH', 'EY', 'Z', 'IY']"
37,hets,short,4,,0.0,complex,pseudo,,"['HH', 'EH1', 'T', 'S']","['HH', 'EH', 'T', 'S']"
38,hexy,short,4,,0.0,complex,pseudo,,"['HH', 'EH1', 'K', 'S', 'IY0']","['HH', 'EH', 'K', 'S', 'IY']"
39,inis,short,4,,0.0,complex,pseudo,,"['IH1', 'N', 'IH0', 'S']","['IH', 'N', 'IH', 'S']"
40,ints,short,4,,0.0,complex,pseudo,,"['IH1', 'N', 'T', 'S']","['IH', 'N', 'T', 'S']"
41,inty,short,4,,0.0,complex,pseudo,,"['IH1', 'N', 'T', 'IY0']","['IH', 'N', 'T', 'IY']"
42,juns,short,4,,0.0,complex,pseudo,,"['JH', 'AH1', 'N', 'Z']","['JH', 'AH', 'N', 'Z']"
43,jupa,short,4,,0.0,complex,pseudo,,"['JH', 'UW1', 'P', 'AH0']","['JH', 'UW', 'P', 'AH']"
44,jurn,short,4,,0.0,complex,pseudo,,"['JH', 'ER1', 'N']","['JH', 'ER', 'N']"
45,lais,short,4,,0.0,complex,pseudo,,"['L', 'EY1', 'Z']","['L', 'EY', 'Z']"
46,lasy,short,4,,0.0,complex,pseudo,,"['L', 'EY1', 'Z', 'IY0']","['L', 'EY', 'Z', 'IY']"
47,ledo,short,4,,0.0,complex,pseudo,,"['L', 'EY1', 'D', 'OW0']","['L', 'EY', 'D', 'OW']"
48,leds,short,4,,0.0,complex,pseudo,,"['L', 'EH1', 'D', 'Z']","['L', 'EH', 'D', 'Z']"
49,lewn,short,4,,0.0,complex,pseudo,,"['L', 'UW1', 'N']","['L', 'UW', 'N']"
50,lews,short,4,,0.0,complex,pseudo,,"['L', 'UW1', 'Z']","['L', 'UW', 'Z']"
51,lexy,short,4,,0.0,complex,pseudo,,"['L', 'EH1', 'K', 'S', 'IY0']","['L', 'EH', 'K', 'S', 'IY']"
52,muns,short,4,,0.0,complex,pseudo,,"['M', 'AH1', 'N', 'Z']","['M', 'AH', 'N', 'Z']"
53,mupa,short,4,,0.0,complex,pseudo,,"['M', 'Y', 'UW1', 'P', 'AH0']","['M', 'Y', 'UW', 'P', 'AH']"
54,mury,short,4,,0.0,complex,pseudo,,"['M', 'ER1', 'IY0']","['M', 'ER', 'IY']"
55,muto,short,4,,0.0,complex,pseudo,,"['M', 'UW1', 'T', 'OW0']","['M', 'UW', 'T', 'OW']"
56,nais,short,4,,0.0,complex,pseudo,,"['N', 'EY1', 'Z']","['N', 'EY', 'Z']"
57,nasy,short,4,,0.0,complex,pseudo,,"['N', 'EY1', 'Z', 'IY0']","['N', 'EY', 'Z', 'IY']"
58,nato,short,4,,0.0,complex,pseudo,,"['N', 'EY1', 'T', 'OW0']","['N', 'EY', 'T', 'OW']"
59,nats,short,4,,0.0,complex,pseudo,,"['N', 'AE1', 'T', 'S']","['N', 'AE', 'T', 'S']"
60,nory,short,4,,0.0,complex,pseudo,,"['N', 'AO1', 'R', 'IY0']","['N', 'AO', 'R', 'IY']"
61,nowy,short,4,,0.0,complex,pseudo,,"['N', 'OW1', 'IY0']","['N', 'OW', 'IY']"
62,onco,short,4,,0.0,complex,pseudo,,"['AA1', 'N', 'K', 'OW0']","['AA', 'N', 'K', 'OW']"
63,onis,short,4,,0.0,complex,pseudo,,"['W', 'AH1', 'N', 'IY0', 'Z']","['W', 'AH', 'N', 'IY', 'Z']"
64,onit,short,4,,0.0,complex,pseudo,,"['OW0', 'N', 'IY1', 'T', 'AH0', 'T']","['OW', 'N', 'IY', 'T', 'AH', 'T']"
65,onth,short,4,,0.0,complex,pseudo,,"['AH1', 'N', 'TH']","['AH', 'N', 'TH']"
66,onts,short,4,,0.0,complex,pseudo,,"['AA1', 'N', 'T', 'S']","['AA', 'N', 'T', 'S']"
67,oxer,short,4,,0.0,complex,pseudo,,"['AA1', 'K', 'S', 'ER0']","['AA', 'K', 'S', 'ER']"
68,oxin,short,4,,0.0,complex,pseudo,,"['AA1', 'K', 'S', 'AH0', 'N']","['AA', 'K', 'S', 'AH', 'N']"
69,poen,short,4,,0.0,complex,pseudo,,"['P', 'OW1', 'N']","['P', 'OW', 'N']"
70,pory,short,4,,0.0,complex,pseudo,,"['P', 'AO1', 'R', 'IY0']","['P', 'AO', 'R', 'IY']"
71,pown,short,4,,0.0,complex,pseudo,,"['P', 'AW1', 'N']","['P', 'AW', 'N']"
72,reto,short,4,,0.0,complex,pseudo,,"['R', 'IY1', 'T', 'UW1']","['R', 'IY', 'T', 'UW']"
73,rets,short,4,,0.0,complex,pseudo,,"['R', 'EH1', 'T', 'S']","['R', 'EH', 'T', 'S']"
74,rewn,short,4,,0.0,complex,pseudo,,"['R', 'UW1', 'N']","['R', 'UW', 'N']"
75,rews,short,4,,0.0,complex,pseudo,,"['R', 'UW1', 'Z']","['R', 'UW', 'Z']"
76,rupa,short,4,,0.0,complex,pseudo,,"['R', 'UW1', 'P', 'AH0']","['R', 'UW', 'P', 'AH']"
77,rury,short,4,,0.0,complex,pseudo,,"['R', 'UW1', 'R', 'IY0']","['R', 'UW', 'R', 'IY']"
78,ruto,short,4,,0.0,complex,pseudo,,"['R', 'UW1', 'T', 'OW0']","['R', 'UW', 'T', 'OW']"
79,sedo,short,4,,0.0,complex,pseudo,,"['S', 'EY1', 'D', 'OW0']","['S', 'EY', 'D', 'OW']"
80,seds,short,4,,0.0,complex,pseudo,,"['S', 'EH1', 'D', 'Z']","['S', 'EH', 'D', 'Z']"
81,seth,short,4,,0.0,complex,pseudo,,"['S', 'EH1', 'TH']","['S', 'EH', 'TH']"
82,seto,short,4,,0.0,complex,pseudo,,"['S', 'EH1', 'T', 'OW0']","['S', 'EH', 'T', 'OW']"
83,sewy,short,4,,0.0,complex,pseudo,,"['S', 'UW1', 'IY0']","['S', 'UW', 'IY']"
84,soer,short,4,,0.0,complex,pseudo,,"['S', 'AO1', 'R']","['S', 'AO', 'R']"
85,sorn,short,4,,0.0,complex,pseudo,,"['S', 'AO1', 'R', 'N']","['S', 'AO', 'R', 'N']"
86,sory,short,4,,0.0,complex,pseudo,,"['S', 'AO1', 'R', 'IY0']","['S', 'AO', 'R', 'IY']"
87,sosy,short,4,,0.0,complex,pseudo,,"['S', 'OW1', 'Z', 'IY0']","['S', 'OW', 'Z', 'IY']"
88,towy,short,4,,0.0,complex,pseudo,,"['T', 'OW1', 'IY0']","['T', 'OW', 'IY']"
89,unin,short,4,,0.0,complex,pseudo,,"['Y', 'UW1', 'N', 'IH0', 'N']","['Y', 'UW', 'N', 'IH', 'N']"
90,unts,short,4,,0.0,complex,pseudo,,"['AH1', 'N', 'T', 'S']","['AH', 'N', 'T', 'S']"
91,unty,short,4,,0.0,complex,pseudo,,"['AH1', 'N', 'T', 'IY0']","['AH', 'N', 'T', 'IY']"
92,usen,short,4,,0.0,complex,pseudo,,"['Y', 'UW1', 'S', 'AH0', 'N']","['Y', 'UW', 'S', 'AH', 'N']"
93,wiar,short,4,,0.0,complex,pseudo,,"['W', 'AY1', 'AA0', 'R']","['W', 'AY', 'AA', 'R']"
94,wien,short,4,,0.0,complex,pseudo,,"['W', 'IY1', 'N']","['W', 'IY', 'N']"
95,wirn,short,4,,0.0,complex,pseudo,,"['W', 'ER1', 'N']","['W', 'ER', 'N']"
96,wodo,short,4,,0.0,complex,pseudo,,"['W', 'OW1', 'D', 'OW0']","['W', 'OW', 'D', 'OW']"
97,woer,short,4,,0.0,complex,pseudo,,"['W', 'AO1', 'R']","['W', 'AO', 'R']"
98,wory,short,4,,0.0,complex,pseudo,,"['W', 'AO1', 'R', 'IY0']","['W', 'AO', 'R', 'IY']"
99,wosy,short,4,,0.0,complex,pseudo,,"['W', 'OW1', 'Z', 'IY0']","['W', 'OW', 'Z', 'IY']"
100,abier,short,5,,0.0,complex,pseudo,,"['EY1', 'B', 'IY0', 'ER0']","['EY', 'B', 'IY', 'ER']"
101,actly,short,5,,0.0,complex,pseudo,,"['AE1', 'K', 'T', 'L', 'IY0']","['AE', 'K', 'T', 'L', 'IY']"
102,actoy,short,5,,0.0,complex,pseudo,,"['AE1', 'K', 'T', 'OY0']","['AE', 'K', 'T', 'OY']"
103,amony,short,5,,0.0,complex,pseudo,,"['AH0', 'M', 'AO1', 'N', 'IY0']","['AH', 'M', 'AO', 'N', 'IY']"
104,beade,short,5,,0.0,complex,pseudo,,"['B', 'IY1', 'D']","['B', 'IY', 'D']"
105,bebun,short,5,,0.0,complex,pseudo,,"['B', 'EH1', 'B', 'AH0', 'N']","['B', 'EH', 'B', 'AH', 'N']"
106,bebut,short,5,,0.0,complex,pseudo,,"['B', 'EH1', 'B', 'AH0', 'T']","['B', 'EH', 'B', 'AH', 'T']"
107,berts,short,5,,0.0,complex,pseudo,,"['B', 'ER1', 'T', 'S']","['B', 'ER', 'T', 'S']"
108,beser,short,5,,0.0,complex,pseudo,,"['B', 'IY1', 'S', 'ER0']","['B', 'IY', 'S', 'ER']"
109,beses,short,5,,0.0,complex,pseudo,,"['B', 'IY1', 'S', 'IY0', 'Z']","['B', 'IY', 'S', 'IY', 'Z']"
110,betit,short,5,,0.0,complex,pseudo,,"['B', 'EH1', 'T', 'IH0', 'T']","['B', 'EH', 'T', 'IH', 'T']"
111,betor,short,5,,0.0,complex,pseudo,,"['B', 'EH1', 'T', 'ER0']","['B', 'EH', 'T', 'ER']"
112,blact,short,5,,0.0,complex,pseudo,,"['B', 'L', 'AE1', 'K', 'T']","['B', 'L', 'AE', 'K', 'T']"
113,blula,short,5,,0.0,complex,pseudo,,"['B', 'L', 'UW1', 'L', 'AH0']","['B', 'L', 'UW', 'L', 'AH']"
114,boler,short,5,,0.0,complex,pseudo,,"['B', 'OW1', 'L', 'ER0']","['B', 'OW', 'L', 'ER']"
115,boser,short,5,,0.0,complex,pseudo,,"['B', 'OW1', 'Z', 'ER0']","['B', 'OW', 'Z', 'ER']"
